1094||2693||61||2086||1407||2058||1012||2758||795||2110||2646
2057||1557||2463||1133||1384||121||1342||597||90||1711||961
2079||322||421||2471||129||726||340||262||582||768||1535
1478||1593||2255||66||1527||2706||886||2228||2086||265||122
1956,10,161||199||2442||1160||1822||1055||669||1653||1985||1642||2558
1090||2733||589||1573||759||2739||40||124||1991||491||2805
1090||578||713||618||1278||495||2709||172||1544||2033||1415
1090||893||2317||506||1660||1807||311||2698||538||738||2271
2124||1144||1400||1210||1127||30||1011||191||169||2744||2535
2126||1201||2441||1508||2669||1842||835||2819||2339||2814||1504
2499||2676||2385||2242||2646||2802||2304||1233||1368||2079||1900
2144||70||2828||944||968||1961||1602||2216||2761||1628||686
2496||2438||2773||579||1749||1273||1027||922||2485||2306||2213
2153||936||2791||2157||2724||2373||2308||303||2752||1801||413
2155,2777||2016||1981||415||858||1831||370||125||2319||2161||850
2196||1884||525||1029||2124||1602||1257||1336||320||429||661
2220||2158||2411||2321||456||196||1056||1954||1560||1513||977
2231||1029||1984||1891||894||638||1601||2704||356||609||2525
2236||1291||2183||2376||845||1532||1846||2726||683||1094||1205
961,1843||850||1895||1437||1476||841||2368||763||1440||2615||461
2245,1843||2674||2405||1580||975||2018||1998||538||1315||2456||2634
2331,1843||1036||881||386||541||1924||1071||2396||1728||744||1635
2185||83||1983||954||1125||1052||1918||2571||633||2813||75
1843||889||1781||201||2664||967||2377||2223||944||1889||1911
2188||812||2434||2605||2495||1835||2610||180||2262||1368||1301
2247||1298||141||2188||1369||1907||2830||1472||1042||1398||1502
2247||423||2133||1250||1161||2275||2437||1014||2331||1709||1860
1843||2151||2628||1402||967||2443||1858||253||2528||1203||989
1843||2034||78||2240||2047||1104||1532||1119||1148||1471||1918
2247,1843||512||871||1781||2800||2009||346||1678||1671||2581||2510
2216,863||1147||2022||1604||2406||1231||1098||2364||935||1277||2437
1046,1843||1631||26||2277||2207||1393||150||2185||2819||1413||2193
2216,1431||520||945||126||226||2305||2657||1294||185||1975||1445
2216,1701||1023||528||342||1549||192||283||161||425||944||371
1843||2309||1169||2321||1602||1424||697||223||986||1484||1827
1843||2424||1298||392||243||1967||2571||1432||1924||915||1175
2252||476||1585||2591||1492||1241||1200||747||149||2240||1896
2253||1227||2645||1720||723||1469||2137||296||13||639||2653
1569,844||1041||1744||183||1077||130||1886||2815||2750||2023||1580
2262||2329||2795||1072||1053||2027||1120||1938||1768||1395||2420
2271||2566||1885||1111||805||2680||2128||1226||23||755||2027
911||1158||1028||565||1479||1977||54||950||767||1088||2269
2197||449||672||1194||1264||1415||451||385||2764||2075||607
2135||28||2457||1816||2110||790||505||214||2192||2174||83
2339||2505||932||246||2809||1456||2341||2049||572||2437||2521
2592||1691||589||1266||59||1405||2182||377||1353||2374||2246
2350||1844||237||105||2059||68||1873||529||2591||2714||2648
2411||914||238||2764||2299||336||1276||254||961||1609||269
2412||1204||16||1872||1157||93||1203||1120||2642||2050||694
2366||1109||2021||780||1144||1808||2697||1535||1235||955||1547
2590||2027||2101||1441||933||466||2707||2349||1219||2461||1588
682||281||834||416||825||780||249||124||625||105||1337
676||416||1432||1305||435||2329||1154||229||705||85||900
2397||1327||629||1820||1545||2147||1634||1866||1907||356||2296
2406||2417||747||2504||195||1299||2233||2474||585||2372||635
1090,754||1625||2612||2795||507||2756||1134||1419||480||2711||1139
2494||1388||1214||806||2023||716||3||1982||107||1752||1232
2305||862||1456||572||453||824||2592||2699||2053||1079||1678
2306,1028,1029||1075||1244||2002||835||388||212||1605||1464||2304||1760
944||2680||2492||1842||2140||2753||1740||2135||2211||1767||211
2520||1262||2245||2140||2019||2427||2768||860||784||2393||2597
487||1531||1726||1180||1221||2200||1563||1077||1238||1592||1108
2031||2303||1542||1435||852||2084||1325||2595||2312||199||13
2533||2760||688||1581||1084||554||2246||809||1203||437||816
75||2085||2761||2509||1464||1753||51||208||1619||1282||2030
2573,2564||2097||1082||463||2112||1384||1714||1010||638||2366||164
2366||2714||1033||904||23||661||2488||1072||928||1352||2048
2135||2213||1649||1970||2440||1474||2391||1569||327||681||364
2736||2640||1489||334||816||1964||568||2341||1684||2163||2065
666||1811||241||81||1717||2528||1628||428||663||1038||1107
660||371||2686||293||112||1715||1726||621||1240||2409||2087
2616||1609||1730||1161||2795||1407||605||2494||1470||697||1501
666||1336||371||2276||1971||2752||1135||788||1609||1851||2226
2740,666||1386||462||1566||709||2336||2210||1072||225||2605||1766
1859||1471||131||1999||247||2160||1604||1546||2256||2739||2222
1730||2573||2064||399||882||1991||1070||1467||2426||1272||2255
1729||2524||1710||262||1843||2714||461||780||2000||2394||590
1730||2012||2653||1139||1672||2220||2793||2803||393||1295||857
1551,1558,1545||1326||1738||2234||1817||167||1666||1050||826||1351||454
1730||1367||2789||1876||2029||1251||2583||1693||1391||2162||139
2460||2819||425||2257||1518||172||497||2349||1938||1506||2156
689,519||2664||366||2186||732||145||2015||1457||1518||1267||1422
1565||0||2050||1219||2621||890||2442||873||1917||942||2263
1733||867||1474||1169||2500||1698||1741||1461||1781||726||1498
688,2296,520,519||1331||1279||24||1547||1438||1370||1755||729||468||2828
2498||2519||363||270||18||310||1826||1821||1218||1140||971
1803||363||1034||819||2338||1057||2690||1507||966||1384||2010
1093||320||1962||2508||183||1373||1477||1381||59||394||1378
1094||1691||2593||1120||836||1236||1083||330||513||2538||237
2710||1796||266||1173||2225||1377||2551||1240||1724||1338||1940
377||968||416||1966||1506||1503||718||1105||1302||2186||2654
2460||2204||839||1931||2475||15||1487||2522||283||2746||379
2736||1375||574||268||257||901||1973||2073||2666||2590||1547
1322,661||315||1337||478||1450||2252||422||2258||2291||2726||2814
997||165||1421||656||2738||1575||1818||2212||2086||2414||919
2738||1152||404||44||414||1716||2297||2342||838||2093||1495
2738||782||2332||1035||1465||615||1884||902||1364||814||127
207||696||840||584||299||462||2489||868||2007||1187||2281
1729||535||655||30||1391||1280||1642||408||2278||2420||2741
2758||1135||2276||710||761||415||2525||3||233||23||668
396||1625||2359||796||1532||1309||268||2159||1842||1242||2029
689,1995||816||2386||626||1024||2826||2209||1366||1215||2517||2097
523||318||2557||68||1015||2673||1299||754||152||1118||2588
1633,2133,2132||211||1374||203||956||2123||1706||2463||776||2727||1079
